,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,Team,Season,Date,IP,H,R,ER,UER,BB,SO,HR,HBP,ERA,BF,Pit,Str,IR,IS,SB,CS,AB,2B,3B,IBB,SH,SF,ROE,GDP,NumPlayers,Umpire,PitchersUsed
893,136,137,Sep 10,True,NYY,"L,10-13",45,43,10,17,2,0,1,7,2,0,7,0,0,0,0,0,0,0,0.269,0.324,0.386,0.711,8,9,R,E.Whitson(30),MIL,1985,Sep 10,9.0,11,13,12,1,5,5,3,0,4.49,44,,,2.0,1.0,0,0,38,4,0,0,1,0,1,1,3,Vic Voltaggio,"R.Burris (3-13-L), C.Porter (3), R.Waits (1)"
894,137,138,Sep 11,True,NYY,"W,4-3",39,37,4,13,1,0,1,3,1,0,8,0,1,0,1,1,0,0,0.27,0.325,0.387,0.711,10,13,R,J.Cowley(54),MIL,1985,Sep 11,9.0,6,3,2,1,3,7,0,0,4.47,37,,,,,1,0,34,0,1,0,0,0,1,0,1,Durwood Merrill,T.Higuera (4-69-W)
895,138,139,Sep 13,True,BOS,"W,6-3",41,33,6,10,3,1,0,6,7,0,3,0,1,0,0,0,1,0,0.27,0.325,0.387,0.713,11,10,L,T.Lollar(22),MIL,1985,Sep 13,9.0,8,3,3,0,4,8,1,0,4.46,38,,,4.0,0.0,0,0,34,2,1,0,0,0,0,0,3,Dave Phillips,"T.Leary (99-56-W), R.Searage (3-H), D.Darwin (4-Sv)"
896,139,140,Sep 14,True,BOS,"L,8-10",46,44,8,12,3,0,0,7,2,0,7,0,0,0,2,2,0,1,0.27,0.325,0.387,0.712,5,13,L,B.Hurst(51),MIL,1985,Sep 14,11.0,14,10,10,0,1,8,3,0,4.49,48,,,0.0,0.0,1,0,46,1,0,0,1,0,2,2,4,Jerry Neudecker,"B.Wegman (99-63), B.Lesley (99), C.Porter (3), D.Darwin (0-L)"
897,140,141,Sep 15,True,BOS,"L,2-4",40,37,2,9,0,0,0,1,3,0,2,0,0,0,3,2,1,0,0.27,0.325,0.386,0.711,11,9,R,J.Sellers(49),MIL,1985,Sep 15,9.0,11,4,4,0,4,4,0,1,4.49,41,,,,,0,0,35,2,0,1,0,1,0,1,1,Larry McCoy,J.Cocanower (7-49-L)
898,141,142,Sep 16,True,BOS,"W,5-3",39,37,5,14,3,1,1,4,2,0,2,0,0,0,2,2,0,0,0.271,0.326,0.387,0.713,10,9,L,B.Ojeda(28),MIL,1985,Sep 16,9.0,9,3,2,1,2,5,0,0,4.47,39,,,3.0,0.0,0,0,37,0,0,0,0,0,1,0,2,Steve Palermo,"M.Haas (6-41), B.McClure (7-W)"
899,142,143,Sep 17,False,BAL,"L,0-6",35,33,0,4,1,0,0,0,2,0,4,0,0,0,2,0,0,0,0.27,0.325,0.386,0.71,8,11,R,K.Dixon(81),MIL,1985,Sep 17,8.0,9,6,5,1,3,7,1,0,4.48,35,,,1.0,1.0,0,1,32,1,0,0,0,0,1,0,2,Jim Evans,"T.Higuera (5-48-L), R.Fingers (8)"
900,143,144,Sep 18,False,BAL,"L,2-4",33,33,2,6,1,0,2,2,0,0,4,0,0,0,0,0,0,0,0.269,0.324,0.386,0.71,4,9,L,S.McGregor(71),MIL,1985,Sep 18,8.0,8,4,4,0,3,8,2,1,4.48,36,,,5.0,1.0,0,0,30,1,0,0,1,1,0,0,3,Ted Hendry,"T.Leary (4-50-L), R.Searage (4), D.Darwin (3)"
901,144,145,Sep 19,False,BAL,"W,5-2",43,39,5,12,1,0,2,4,3,1,9,0,1,0,1,0,0,0,0.269,0.324,0.387,0.711,11,10,R,M.Boddicker(36),MIL,1985,Sep 19,9.0,10,2,2,0,3,3,1,0,4.46,38,,,2.0,0.0,0,0,35,1,0,0,0,0,0,1,2,Mark Johnson,"B.Wegman (4-44-W), B.McClure (2-Sv)"
902,145,146,Sep 20,False,TOR,"L,5-7",36,34,5,6,0,0,2,5,2,0,6,0,0,0,2,0,0,0,0.269,0.323,0.386,0.71,4,13,L,J.Key(68),MIL,1985,Sep 20,8.0,8,7,4,3,5,1,0,0,4.46,36,,,4.0,2.0,0,0,30,1,0,0,0,1,1,2,3,Mike Reilly,"J.Cocanower (4-32-L), R.Waits (9), P.Ladd (47)"
903,146,147,Sep 21,False,TOR,"L,1-2",56,45,1,6,0,0,0,1,8,0,8,1,2,0,0,2,3,0,0.268,0.323,0.384,0.707,13,13,R,D.Alexander(71),MIL,1985,Sep 21,13.1,11,2,1,1,3,10,0,0,4.42,54,,,2.0,0.0,3,0,51,0,1,0,0,0,0,0,4,Don Denkinger,"M.Haas (4-68), R.Searage (2), B.Lesley (6), D.Darwin (2-L)"
904,147,148,Sep 22,False,TOR,"W,2-1",38,32,2,9,2,0,0,1,3,0,4,0,3,0,2,2,0,1,0.268,0.323,0.384,0.707,9,10,R,D.Stieb(64),MIL,1985,Sep 22,9.0,5,1,1,0,2,3,1,0,4.4,33,,,,,0,0,31,0,0,0,0,0,0,0,1,Al Clark,T.Higuera (4-74-W)
905,148,149,Sep 23,False,TOR,"L,1-5",32,31,1,5,1,0,0,0,1,0,6,0,0,0,1,1,0,0,0.267,0.322,0.383,0.705,4,12,R,J.Clancy(62),MIL,1985,Sep 23,8.0,12,5,5,0,2,6,1,0,4.41,38,,,1.0,1.0,1,0,36,3,1,0,0,0,0,0,3,Drew Coble,"T.Leary (4-39-L), P.Ladd (2), B.Gibson (13)"
906,149,150,Sep 24,True,BAL,"W,10-6",44,37,10,14,1,2,1,8,6,0,7,0,1,0,2,1,0,0,0.268,0.323,0.384,0.708,10,9,L,S.McGregor(29),MIL,1985,Sep 24,9.0,8,6,5,1,1,4,2,0,4.41,36,,,0.0,0.0,1,0,34,1,0,0,0,1,2,2,2,Joe Brinkman,"B.Wegman (4-45-W), B.McClure (4-Sv)"
907,150,151,Sep 25,True,BAL,"W,3-0",32,31,3,8,2,0,0,3,0,0,3,0,1,0,1,1,0,0,0.268,0.323,0.384,0.707,5,9,L,M.Flanagan(57),MIL,1985,Sep 25,9.0,8,0,0,0,5,2,0,0,4.38,35,,,,,0,1,30,0,0,0,0,0,0,3,1,Derryl Cousins,J.Cocanower (4-68-W)
908,151,152,Sep 26,True,BAL,"L,1-9",36,32,1,7,1,0,0,1,3,0,1,0,0,1,0,0,2,0,0.267,0.323,0.383,0.706,8,11,R,D.Martínez(67),MIL,1985,Sep 26,9.0,16,9,7,2,2,5,0,0,4.4,44,,,2.0,2.0,0,0,41,1,0,0,0,1,1,2,7,Richard Shulock,"M.Haas (4-38-L), R.Waits (5), C.Porter (11), R.Burris (15), B.Gibson (2), B.Lesley (4), R.Searage (4)"
909,152,153,Sep 27,True,TOR,"L,1-5",37,34,1,7,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0.267,0.322,0.382,0.704,9,10,R,D.Stieb(65),MIL,1985,Sep 27,9.0,8,5,5,0,5,5,4,0,4.4,38,,,3.0,1.0,0,1,33,1,0,1,0,0,0,1,3,Drew Coble,"T.Higuera (4-41-L), P.Ladd (3), D.Darwin (5)"
910,153,154,Sep 28,True,TOR,"L,1-6",32,32,1,5,3,0,0,1,0,0,6,0,0,0,1,1,1,0,0.266,0.321,0.381,0.703,4,10,R,J.Clancy(61),MIL,1985,Sep 28,9.0,16,6,3,3,2,2,0,0,4.39,43,,,2.0,0.0,2,0,40,1,0,0,1,0,1,3,3,Mike Reilly,"T.Leary (4-43-L), B.Gibson (1), R.Waits (1)"
911,154,155,Sep 29,True,TOR,"L,5-13",40,35,5,8,2,1,1,4,4,0,7,1,0,0,1,1,0,0,0.266,0.321,0.382,0.703,8,10,L,S.Davis(43),MIL,1985,Sep 29,9.0,22,13,11,2,1,4,2,0,4.43,49,,,5.0,2.0,0,0,48,2,1,0,0,0,1,1,7,Don Denkinger,"R.Burris (2-15-L), B.McClure (4), P.Ladd (1), C.Porter (2), B.Lesley (2), R.Searage (2), D.Darwin (1)"
912,155,156,Oct 1,False,NYY,"L,1-6",33,31,1,5,0,0,1,1,2,0,2,0,0,0,0,1,1,0,0.266,0.321,0.381,0.702,5,10,R,J.Niekro(58),MIL,1985,Oct 1,8.0,8,6,4,2,4,7,0,1,4.44,37,,,2.0,2.0,1,0,31,1,0,1,0,1,1,1,3,Richard Shulock,"J.Cocanower (5-37-L), B.McClure (1), D.Darwin (1)"
913,156,157,Oct 2,False,NYY,"W,1-0",31,28,1,4,1,1,0,1,3,0,3,0,0,0,0,1,0,1,0.265,0.32,0.38,0.7,3,9,L,B.Shirley(75),MIL,1985,Oct 2,9.0,6,0,0,0,1,8,0,1,4.41,35,,,,,1,0,33,1,0,0,0,0,0,0,1,Terry Cooney,T.Higuera (4-82-W)
914,157,158,Oct 3,False,NYY,"L,0-3",34,32,0,6,2,0,0,0,1,0,11,0,1,0,0,0,0,0,0.264,0.32,0.379,0.699,7,9,L,R.Guidry(74),MIL,1985,Oct 3,8.0,8,3,3,0,1,9,1,0,4.4,31,,,2.0,2.0,2,0,30,2,0,0,0,0,0,1,2,Joe Brinkman,"T.Leary (4-61-L), R.Searage (3)"
915,158,159,Oct 4,False,BOS,"W,8-7",55,50,8,10,2,0,0,6,4,1,6,1,0,0,6,1,0,0,0.264,0.319,0.378,0.697,11,9,R,R.Woodward(76),MIL,1985,Oct 4,12.0,13,7,7,0,8,5,2,0,4.41,56,,,5.0,2.0,1,0,47,4,0,2,1,0,0,1,6,Derryl Cousins,"R.Burris (4-49), R.Searage (0), D.Darwin (2), B.Lesley (4-BW), B.Gibson (5-H), B.McClure (2-Sv)"
916,159,160,Oct 5,False,BOS,"W,3-2",38,36,3,8,4,0,0,3,2,2,3,0,0,0,1,0,1,0,0.264,0.319,0.378,0.697,8,11,R,O.Boyd(57),MIL,1985,Oct 5,9.0,9,2,1,1,2,0,0,2,4.39,39,,,3.0,1.0,1,0,34,0,0,0,1,0,0,1,4,Richard Shulock,"J.Cocanower (3-63-W), R.Searage (0), B.McClure (0-H), D.Darwin (0-Sv)"
917,160,161,Oct 6,False,BOS,"W,9-6",42,36,9,9,0,0,3,8,5,0,7,0,1,0,2,1,0,0,0.263,0.319,0.379,0.698,6,9,L,B.Hurst(38),MIL,1985,Oct 6,9.0,13,6,5,1,2,5,1,0,4.39,41,,,2.0,1.0,0,1,38,2,0,0,0,1,1,0,4,Terry Cooney,"C.Porter (6-56), R.Waits (7), D.Darwin (0-W), P.Ladd (6-Sv)"
918,0,1,Apr 7,False,CHW,"W,5-3",35,35,5,10,1,0,2,5,0,0,7,0,0,0,0,2,1,0,0.286,0.286,0.486,0.771,3,9,R,T.Seaver(37),MIL,1986,Apr 7,9.0,9,3,3,0,5,6,0,0,3.0,41,,,2.0,1.0,1,0,34,2,0,0,0,2,0,0,3,Jim McKean,"T.Higuera (99-56-W), R.Searage (99-H), M.Clear (99-Sv)"
919,1,2,Apr 9,False,CHW,"W,4-3",39,34,4,8,2,0,0,4,4,0,8,0,1,0,0,0,1,0,0.261,0.301,0.391,0.693,8,9,R,R.Dotson(48),MIL,1986,Apr 9,9.0,8,3,3,0,4,6,1,2,3.0,38,,,0.0,0.0,2,0,32,1,1,0,0,0,0,2,2,Al Clark,"T.Leary (99-60-W), R.Searage (1-Sv)"
920,2,3,Apr 10,False,CHW,"W,8-5",43,39,8,12,2,1,1,8,3,0,7,1,0,0,2,1,0,1,0.278,0.328,0.426,0.754,8,11,R,J.Davis(57),MIL,1986,Apr 10,9.0,9,5,4,1,5,7,0,0,3.33,38,,,2.0,0.0,0,1,33,0,0,0,0,0,0,2,3,Richard Shulock,"J.Nieves (99-30), B.McClure (99), D.Darwin (99-W)"
921,3,4,Apr 11,False,NYY,"L,2-3",35,34,2,9,2,1,0,1,1,0,4,0,0,0,0,0,0,1,0.275,0.318,0.415,0.733,6,10,R,B.Tewksbury(53),MIL,1986,Apr 11,8.0,5,3,3,0,4,1,1,0,3.34,33,,,2.0,0.0,1,0,29,2,0,0,0,0,0,0,2,Dale Ford,"B.Wegman (99-45-L), D.Plesac (99)"
922,4,5,Apr 12,False,NYY,"L,3-7",37,30,3,4,2,0,0,3,6,0,7,0,0,1,0,0,0,0,0.25,0.309,0.378,0.686,7,9,L,D.Rasmussen(59),MIL,1986,Apr 12,8.0,7,7,6,1,7,5,2,0,3.98,37,,,8.0,1.0,0,1,30,0,0,0,0,0,1,1,4,Rich Garcia,"T.Higuera (4-41-L), D.Darwin (1), B.McClure (1), M.Clear (4)"
923,5,6,Apr 13,False,NYY,"L,2-3",34,34,2,11,1,0,1,2,0,0,7,0,0,0,0,3,1,1,0.262,0.311,0.388,0.699,5,9,L,R.Guidry(60),MIL,1986,Apr 13,8.0,3,3,3,0,9,4,0,0,3.88,34,,,1.0,0.0,1,1,25,1,0,0,0,0,1,2,2,Greg Kosc,"J.Cocanower (99-54-L), R.Searage (3)"
924,6,7,Apr 14,True,TEX,"L,1-10",37,29,1,3,2,0,0,1,7,0,5,1,0,0,1,2,0,0,0.243,0.309,0.362,0.671,9,9,R,E.Correa(70),MIL,1986,Apr 14,9.0,15,10,10,0,3,9,4,0,4.8,45,,,2.0,1.0,2,0,41,4,1,0,0,1,0,0,4,Richard Shulock,"T.Leary (4-37-L), D.Darwin (1), D.Plesac (2), R.Searage (0)"
925,7,8,Apr 17,True,TEX,"L,5-7",41,29,5,5,1,0,0,3,11,1,11,0,0,1,1,1,1,1,0.235,0.32,0.345,0.665,9,11,R,B.Witt(61),MIL,1986,Apr 17,9.0,7,7,7,0,10,10,2,0,5.09,45,,,5.0,3.0,1,1,35,0,0,0,0,0,2,0,4,Dan Morrison,"J.Nieves (6-55), D.Darwin (2), R.Searage (2-BL), M.Clear (4)"
926,8,9,Apr 18,True,NYY,"W,6-5",36,33,6,12,1,0,1,5,3,0,4,0,0,0,0,1,0,0,0.249,0.33,0.36,0.691,6,9,L,D.Rasmussen(50),MIL,1986,Apr 18,9.0,7,5,4,1,2,4,0,0,4.96,35,,,0.0,0.0,0,0,33,3,0,0,0,0,0,0,2,Larry McCoy,"B.Wegman (6-33), D.Plesac (3-W)"
927,9,10,Apr 19,True,NYY,"W,4-3",45,39,4,10,1,1,1,3,6,0,7,0,0,0,2,3,0,1,0.25,0.333,0.366,0.699,10,10,L,R.Guidry(70),MIL,1986,Apr 19,11.0,10,3,2,1,4,11,1,0,4.55,46,,,0.0,0.0,1,0,42,1,0,0,0,0,1,2,2,Vic Voltaggio,"T.Higuera (6-72), B.McClure (6-W)"
928,10,11,Apr 20,True,NYY,"L,4-5",38,37,4,9,0,0,1,4,0,0,5,0,1,0,0,0,1,0,0.249,0.325,0.362,0.687,4,12,R,J.Niekro(58),MIL,1986,Apr 20,10.0,13,5,4,1,3,7,1,0,4.45,44,,,1.0,0.0,2,2,41,3,0,1,0,0,1,1,3,Tim Welke,"T.Leary (5-40), B.McClure (0), M.Clear (2-L)"
929,11,12,Apr 22,True,CHW,"L,4-5",35,32,4,6,1,0,1,4,3,0,5,0,0,0,0,1,0,0,0.244,0.32,0.358,0.678,4,11,R,J.Davis(54),MIL,1986,Apr 22,9.0,8,5,2,3,5,9,1,0,4.25,40,,,2.0,2.0,1,2,35,2,0,0,0,0,2,0,3,Terry Cooney,"J.Nieves (4-54), D.Darwin (4-BL), M.Clear (1)"
930,12,13,Apr 23,True,CHW,"L,1-2",36,32,1,6,1,0,0,1,3,0,8,0,1,0,1,1,1,0,0.24,0.316,0.348,0.663,8,11,R,T.Seaver(72),MIL,1986,Apr 23,9.0,10,2,2,0,2,7,1,0,4.08,37,,,0.0,0.0,1,0,35,2,0,0,0,0,0,1,2,Steve Palermo,"B.Wegman (4-61), D.Plesac (4-L)"
931,13,14,Apr 25,False,TEX,"W,11-1",51,40,11,18,5,0,0,9,7,0,3,1,1,2,1,1,1,0,0.258,0.335,0.367,0.701,13,12,R,J.Guzmán(29),MIL,1986,Apr 25,9.0,5,1,1,0,0,9,1,0,3.86,30,,,,,0,0,30,0,0,0,0,0,0,2,1,Drew Coble,T.Higuera (5-82-W)
932,14,15,Apr 26,False,TEX,"W,10-2",46,38,10,14,1,0,1,10,6,0,6,1,0,1,0,0,4,0,0.266,0.344,0.375,0.719,9,10,R,E.Correa(30),MIL,1986,Apr 26,9.0,11,2,2,0,2,9,1,0,3.73,36,,,0.0,0.0,1,2,34,1,0,0,0,0,0,1,4,Tim McClelland,"T.Leary (5-51-W), J.Cocanower (12), B.McClure (5), M.Clear (3)"
933,15,16,Apr 27,False,TEX,"L,2-6",36,29,2,4,2,0,0,2,6,0,13,0,0,1,0,0,2,1,0.259,0.34,0.366,0.706,7,9,R,B.Witt(70),MIL,1986,Apr 27,8.0,8,6,3,3,3,2,1,0,3.71,33,,,2.0,2.0,0,1,29,1,0,0,0,1,1,2,2,Don Denkinger,"J.Nieves (4-43-L), J.Cocanower (0)"
934,16,17,Apr 29,True,OAK,"W,5-4",41,35,5,11,4,1,1,5,6,1,4,0,0,0,0,0,2,0,0.263,0.345,0.378,0.723,12,9,R,C.Codiroli(53),MIL,1986,Apr 29,9.0,9,4,4,0,4,2,2,0,3.73,38,,,2.0,0.0,1,2,33,1,0,0,1,0,1,0,4,Mike Reilly,"B.Wegman (5-48), D.Plesac (5), D.Darwin (6), B.McClure (2-W)"
935,17,18,Apr 30,True,OAK,"W,5-1",32,26,5,5,0,3,0,5,2,1,8,1,2,1,0,0,3,0,0.26,0.342,0.38,0.722,3,10,R,J.Rijo(55),MIL,1986,Apr 30,9.0,5,1,1,0,1,8,1,0,3.58,33,,,,,0,0,31,0,0,0,1,0,0,0,1,Drew Coble,T.Higuera (4-80-W)
936,18,19,May 1,True,OAK,"L,2-7",34,31,2,7,3,0,0,2,3,0,2,0,0,0,0,2,0,0,0.258,0.339,0.377,0.717,5,9,R,M.Haas(61),MIL,1986,May 1,9.0,9,7,7,0,5,7,2,1,3.76,39,,,0.0,0.0,2,2,31,0,0,0,0,2,0,0,3,Tim McClelland,"T.Leary (4-33-L), J.Cocanower (3), M.Clear (4)"
937,19,20,May 2,True,CAL,"W,5-4",34,32,5,9,0,1,1,4,1,0,4,0,0,1,0,0,3,0,0.259,0.337,0.38,0.718,5,10,R,D.Sutton(43),MIL,1986,May 2,9.0,13,4,4,0,3,4,0,0,3.77,41,,,2.0,0.0,0,0,38,2,1,0,0,0,0,2,2,Rich Garcia,"J.Nieves (4-47-W), D.Plesac (2-Sv)"
938,20,21,May 3,True,CAL,"W,4-3",46,35,4,9,1,0,0,4,8,1,4,0,2,1,0,1,0,0,0.259,0.34,0.376,0.716,13,13,R,R.Romanick(62),MIL,1986,May 3,10.0,11,3,2,1,2,5,1,0,3.67,40,,,0.0,0.0,0,2,37,2,0,0,1,0,2,2,2,Greg Kosc,"B.Wegman (3-58), M.Clear (1-W)"
939,21,22,May 4,True,CAL,"W,5-3",33,33,5,8,3,0,0,5,0,0,6,0,0,0,1,0,0,0,0.258,0.336,0.374,0.71,4,11,R,K.McCaskill(38),MIL,1986,May 4,9.0,6,3,3,0,3,7,2,0,3.64,36,,,1.0,0.0,1,0,33,0,0,0,0,0,0,0,2,Rick Reed,"T.Higuera (3-57-W), M.Clear (0-Sv)"
940,22,23,May 5,True,SEA,"W,3-1",31,28,3,3,0,0,1,3,3,0,8,0,0,0,1,0,0,0,0.253,0.331,0.368,0.699,4,10,L,M.Langston(69),MIL,1986,May 5,9.0,5,1,1,0,2,9,1,0,3.52,34,,,1.0,0.0,2,0,31,0,0,0,1,0,0,0,2,Dale Ford,"T.Leary (3-68-W), D.Plesac (2-Sv)"
941,23,24,May 6,True,SEA,"W,10-0",43,37,10,15,4,0,1,9,6,1,4,0,0,0,1,3,0,0,0.26,0.338,0.378,0.717,9,10,R,B.Swift(27),MIL,1986,May 6,9.0,6,0,0,0,5,4,0,0,3.38,37,,,,,0,0,32,0,0,0,0,0,0,1,1,Rich Garcia,J.Nieves (3-74-W)
942,24,25,May 7,False,OAK,"L,6-7",40,33,6,9,2,0,1,6,7,0,8,0,0,0,0,3,1,0,0.26,0.341,0.38,0.721,7,10,R,J.Andújar(42),MIL,1986,May 7,8.0,11,7,7,0,6,2,2,0,3.54,37,,,2.0,1.0,0,1,30,2,0,0,0,1,0,3,3,Durwood Merrill,"B.Wegman (3-30-L), J.Cocanower (5), D.Darwin (7)"
943,25,26,May 8,False,OAK,"L,1-2",39,36,1,9,1,0,1,1,3,0,4,0,0,0,0,0,0,0,0.26,0.34,0.379,0.719,11,10,R,C.Codiroli(66),MIL,1986,May 8,8.0,7,2,2,0,3,8,0,0,3.49,32,,,,,0,2,27,0,0,1,2,0,0,0,1,Ted Hendry,T.Higuera (3-65-L)
944,26,27,May 9,False,CAL,"W,16-5",53,43,16,18,4,0,2,15,7,0,5,1,1,1,2,1,1,0,0.267,0.348,0.392,0.74,10,11,R,K.McCaskill(22),MIL,1986,May 9,9.0,10,5,4,1,2,7,0,1,3.51,38,,,2.0,0.0,0,1,34,2,0,0,0,1,0,1,3,Dale Ford,"T.Leary (3-31), D.Darwin (1-W), B.McClure (9)"
945,27,28,May 10,False,CAL,"W,4-2",37,34,4,8,2,0,0,4,3,0,7,0,0,0,0,2,1,0,0.266,0.346,0.389,0.735,6,10,R,M.Witt(61),MIL,1986,May 10,9.0,5,2,2,0,4,3,0,0,3.46,36,,,1.0,0.0,0,0,30,2,0,0,1,1,0,0,2,Rich Garcia,"J.Nieves (3-56-W), D.Plesac (4-Sv)"
946,28,29,May 11,False,CAL,"L,1-5",35,35,1,10,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0.267,0.344,0.386,0.73,7,9,R,J.Slaton(54),MIL,1986,May 11,8.0,10,5,5,0,1,4,3,0,3.52,36,,,0.0,0.0,1,0,35,2,0,0,0,0,1,0,3,Greg Kosc,"B.Wegman (3-35-L), J.Cocanower (3), M.Clear (6)"
947,29,30,May 12,False,SEA,"L,0-6",34,27,0,3,1,0,0,0,6,0,10,1,0,0,0,2,0,1,0.263,0.343,0.38,0.722,7,10,R,M.Wilcox(56),MIL,1986,May 12,8.0,10,6,6,0,2,11,3,2,3.62,37,,,1.0,0.0,0,0,33,3,0,0,0,0,0,0,3,Joe Brinkman,"T.Higuera (3-40-L), D.Darwin (2), B.McClure (2)"
948,30,31,May 13,False,SEA,"L,5-8",38,32,5,7,1,0,1,5,6,0,5,0,0,0,0,0,1,0,0.261,0.343,0.378,0.721,6,9,R,M.Morgan(36),MIL,1986,May 13,8.0,14,8,8,0,3,6,1,0,3.78,37,,,5.0,2.0,0,1,33,1,2,0,1,0,0,1,4,Ken Kaiser,"T.Leary (3-21-L), J.Cocanower (1), B.McClure (0), D.Darwin (0)"
949,31,32,May 14,False,SEA,"W,9-6",46,37,9,10,2,0,0,8,7,0,6,1,1,0,2,1,2,0,0.262,0.345,0.377,0.721,10,11,R,M.Moore(22),MIL,1986,May 14,9.0,10,6,6,0,4,7,0,0,3.85,41,,,1.0,0.0,0,0,36,3,0,0,0,1,0,0,2,Terry Cooney,"J.Nieves (3-24), D.Plesac (3-W)"
950,32,33,May 16,True,MIN,"W,7-6",50,36,7,15,4,1,1,7,9,2,1,2,2,1,0,0,0,0,0.267,0.352,0.386,0.738,19,11,R,M.Smithson(21),MIL,1986,May 16,9.0,9,6,6,0,4,6,1,1,3.91,40,,,2.0,0.0,0,1,35,3,0,1,0,0,1,1,3,Ted Hendry,"B.Wegman (4-26), J.Cocanower (2), M.Clear (4-W)"
951,33,34,May 17,True,MIN,"W,4-1",32,29,4,9,2,0,1,4,2,0,3,0,0,1,0,0,0,0,0.268,0.352,0.388,0.74,7,10,R,M.Portugal(44),MIL,1986,May 17,7.0,7,1,1,0,2,8,0,0,3.85,30,,,,,0,0,28,3,0,0,0,0,0,0,1,Derryl Cousins,T.Higuera (4-65-W)
952,34,35,May 18,True,MIN,"L,3-5",31,31,3,4,1,0,2,3,0,0,7,0,0,0,0,0,1,0,0.264,0.347,0.388,0.734,1,9,R,B.Blyleven(74),MIL,1986,May 18,9.0,9,5,5,0,4,7,1,0,3.89,40,,,1.0,0.0,0,0,34,2,0,1,1,1,0,0,3,Mark Johnson,"T.Leary (4-38-L), D.Darwin (4), B.McClure (4)"
953,35,36,May 20,True,CLE,"W,12-9",41,37,12,15,4,0,4,12,2,0,6,0,1,1,0,0,1,0,0.268,0.349,0.401,0.75,5,10,R,K.Schrom(13),MIL,1986,May 20,9.0,14,9,8,1,4,5,0,0,4.0,46,,,3.0,3.0,0,0,42,2,1,0,0,0,1,0,3,John Hirschbeck,"J.Nieves (5-18), D.Darwin (1), D.Plesac (5-W)"
954,36,37,May 21,True,CLE,"L,2-4",33,31,2,4,0,0,0,1,2,0,7,0,0,0,0,0,2,0,0.265,0.345,0.395,0.74,4,9,R,T.Candiotti(78),MIL,1986,May 21,9.0,9,4,3,1,2,4,0,0,3.98,36,,,0.0,0.0,1,2,34,3,0,0,0,0,0,0,2,Rocky Roe,"B.Wegman (4-54-L), M.Clear (4)"
955,37,38,May 22,True,CLE,"L,4-5",42,35,4,10,1,0,0,4,6,0,4,0,1,0,0,0,1,1,0.265,0.346,0.392,0.739,11,11,L,N.Heaton(47),MIL,1986,May 22,9.0,5,5,1,4,4,9,1,0,3.9,39,,,0.0,0.0,2,0,35,1,1,1,0,0,3,0,2,Larry Barnett,"T.Higuera (4-64-L), M.Clear (0)"
956,38,39,May 23,False,MIN,"L,7-8",43,39,7,14,2,0,3,7,2,1,7,0,1,1,2,1,1,0,0.268,0.347,0.4,0.747,9,11,R,B.Blyleven(35),MIL,1986,May 23,8.1,14,8,7,1,4,4,4,0,3.98,43,,,1.0,1.0,3,0,39,1,1,1,0,0,1,1,3,Rich Garcia,"T.Leary (4-31), J.Cocanower (6), D.Plesac (2-L)"
957,39,40,May 24,False,MIN,"W,6-3",38,37,6,10,1,1,2,6,1,0,7,0,0,0,0,0,2,0,0.268,0.346,0.403,0.749,5,10,L,F.Viola(46),MIL,1986,May 24,9.0,8,3,2,1,0,6,1,0,3.93,33,,,,,0,1,33,1,0,0,0,0,0,0,1,Greg Kosc,J.Nieves (3-67-W)
958,40,41,May 25,False,MIN,"L,3-4",39,38,3,11,2,0,1,3,1,0,5,0,0,0,0,0,0,0,0.269,0.345,0.403,0.748,9,9,R,M.Smithson(57),MIL,1986,May 25,8.0,8,4,4,0,1,3,1,1,3.95,33,,,,,0,1,31,2,1,0,0,0,0,0,1,Rick Reed,B.Wegman (3-52-L)
959,41,42,May 26,False,KCR,"W,4-0",38,35,4,11,4,0,0,4,1,0,4,1,0,1,0,0,0,1,0.27,0.345,0.404,0.749,7,10,L,C.Leibrandt(31),MIL,1986,May 26,9.0,4,0,0,0,3,5,0,1,3.85,33,,,,,0,0,29,3,0,0,0,0,0,2,1,Joe Brinkman,D.Darwin (5-81-W)
960,42,43,May 27,False,KCR,"W,9-1",43,39,9,9,1,1,2,9,4,0,8,0,0,0,2,0,0,0,0.269,0.344,0.405,0.749,7,10,L,D.Jackson(44),MIL,1986,May 27,9.0,7,1,1,0,1,4,0,0,3.78,34,,,,,0,0,33,1,0,0,0,0,0,0,1,Ken Kaiser,T.Higuera (4-72-W)
961,43,44,May 28,False,KCR,"L,3-4",39,35,3,10,1,1,0,3,2,0,10,0,2,0,0,0,0,0,0.269,0.343,0.405,0.748,9,10,R,B.Saberhagen(54),MIL,1986,May 28,8.1,7,4,3,1,3,6,0,0,3.77,36,,,0.0,0.0,1,0,33,2,0,1,0,0,1,0,2,Terry Cooney,"T.Leary (4-61), M.Clear (5-L)"
